D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
0.000419870708444391,4.34701315812503e-06,0,1,1,1,1,34976
0.000419870708444391,4.5005576757005e-06,0,1,1,1,1,34977
0.000419870708444391,4.65952566866469e-06,0,1,1,1,1,34978
0.000419870708444391,4.82410870416537e-06,0,1,1,1,1,34979
0.000419870708444391,4.99450511585514e-06,0,1,1,1,1,34980
0.000419870708444391,5.17092024289675e-06,0,1,1,1,1,34981
0.000419870708444391,5.35356667741072e-06,0,1,1,1,1,34982
0.000419870708444391,5.54266452066311e-06,0,1,1,1,1,34983
0.000419870708444391,5.73844164830239e-06,0,1,1,1,1,34984
0.000419870708444391,5.94113398496504e-06,0,1,1,1,1,34985
0.000419870708444391,6.1509857885805e-06,0,1,1,1,1,34986
0.000419870708444391,6.36824994471859e-06,0,1,1,1,1,34987
0.000419870708444391,6.59318827133354e-06,0,1,1,1,1,34988
0.000419870708444391,6.82607183427238e-06,0,1,1,1,1,34989
0.000419870708444391,7.06718127392749e-06,0,1,1,1,1,34990
0.000419870708444391,7.31680714342721e-06,0,1,1,1,1,34991
0.000419870708444391,7.57525025877192e-06,0,1,1,1,1,34992
0.000419870708444391,7.84282206133768e-06,0,1,1,1,1,34993
0.000419870708444391,8.11984499318401e-06,0,1,1,1,1,34994
0.000419870708444391,8.40665288561832e-06,0,1,1,1,1,34995
0.000419870708444391,8.70359136148517e-06,0,1,1,1,1,34996
0.000419870708444391,9.01101825166502e-06,0,1,1,1,1,34997
0.000419870708444391,9.3293040262847e-06,0,1,1,1,1,34998
0.000419870708444391,9.65883224115871e-06,0,1,1,1,1,34999
0.000419870708444391,1e-05,0,1,1,1,1,35000
0.000434701315812503,1e-08,0,1,1,1,1,35001
0.000434701315812503,1.03532184329566e-08,0,1,1,1,1,35002
0.000434701315812503,1.07189131920513e-08,0,1,1,1,1,35003
0.000434701315812503,1.10975249641207e-08,0,1,1,1,1,35004
0.000434701315812503,1.14895100018731e-08,0,1,1,1,1,35005
0.000434701315812503,1.18953406737032e-08,0,1,1,1,1,35006
0.000434701315812503,1.23155060329283e-08,0,1,1,1,1,35007
0.000434701315812503,1.27505124071301e-08,0,1,1,1,1,35008
0.000434701315812503,1.32008840083142e-08,0,1,1,1,1,35009
0.000434701315812503,1.36671635646201e-08,0,1,1,1,1,35010
0.000434701315812503,1.41499129743458e-08,0,1,1,1,1,35011
0.000434701315812503,1.46497139830728e-08,0,1,1,1,1,35012
0.000434701315812503,1.51671688847092e-08,0,1,1,1,1,35013
0.000434701315812503,1.57029012472938e-08,0,1,1,1,1,35014
0.000434701315812503,1.62575566644379e-08,0,1,1,1,1,35015
0.000434701315812503,1.68318035333096e-08,0,1,1,1,1,35016
0.000434701315812503,1.74263338600965e-08,0,1,1,1,1,35017
0.000434701315812503,1.80418640939207e-08,0,1,1,1,1,35018
0.000434701315812503,1.86791359902078e-08,0,1,1,1,1,35019
0.000434701315812503,1.93389175045523e-08,0,1,1,1,1,35020
0.000434701315812503,2.00220037181558e-08,0,1,1,1,1,35021
0.000434701315812503,2.07292177959537e-08,0,1,1,1,1,35022
0.000434701315812503,2.14614119785841e-08,0,1,1,1,1,35023
0.000434701315812503,2.22194686093952e-08,0,1,1,1,1,35024
0.000434701315812503,2.30043011977292e-08,0,1,1,1,1,35025
0.000434701315812503,2.38168555197616e-08,0,1,1,1,1,35026
0.000434701315812503,2.4658110758226e-08,0,1,1,1,1,35027
0.000434701315812503,2.55290806823952e-08,0,1,1,1,1,35028
0.000434701315812503,2.6430814869741e-08,0,1,1,1,1,35029
0.000434701315812503,2.73643999707467e-08,0,1,1,1,1,35030
0.000434701315812503,2.83309610183932e-08,0,1,1,1,1,35031
0.000434701315812503,2.93316627839004e-08,0,1,1,1,1,35032
0.000434701315812503,3.03677111803546e-08,0,1,1,1,1,35033
0.000434701315812503,3.1440354715915e-08,0,1,1,1,1,35034
0.000434701315812503,3.25508859983506e-08,0,1,1,1,1,35035
0.000434701315812503,3.37006432927192e-08,0,1,1,1,1,35036
0.000434701315812503,3.48910121340677e-08,0,1,1,1,1,35037
0.000434701315812503,3.61234269970943e-08,0,1,1,1,1,35038
0.000434701315812503,3.7399373024788e-08,0,1,1,1,1,35039
0.000434701315812503,3.87203878181256e-08,0,1,1,1,1,35040
0.000434701315812503,4.00880632889846e-08,0,1,1,1,1,35041
0.000434701315812503,4.15040475785047e-08,0,1,1,1,1,35042
0.000434701315812503,4.29700470432084e-08,0,1,1,1,1,35043
0.000434701315812503,4.44878283112759e-08,0,1,1,1,1,35044
0.000434701315812503,4.6059220411451e-08,0,1,1,1,1,35045
0.000434701315812503,4.76861169771447e-08,0,1,1,1,1,35046
0.000434701315812503,4.937047852839e-08,0,1,1,1,1,35047
0.000434701315812503,5.11143348344017e-08,0,1,1,1,1,35048
0.000434701315812503,5.29197873595844e-08,0,1,1,1,1,35049
0.000434701315812503,5.47890117959395e-08,0,1,1,1,1,35050
0.000434701315812503,5.67242606849198e-08,0,1,1,1,1,35051
0.000434701315812503,5.87278661318948e-08,0,1,1,1,1,35052
0.000434701315812503,6.08022426164943e-08,0,1,1,1,1,35053
0.000434701315812503,6.29498899022189e-08,0,1,1,1,1,35054
0.000434701315812503,6.51733960488242e-08,0,1,1,1,1,35055
0.000434701315812503,6.7475440531107e-08,0,1,1,1,1,35056
0.000434701315812503,6.98587974678525e-08,0,1,1,1,1,35057
0.000434701315812503,7.23263389648353e-08,0,1,1,1,1,35058
0.000434701315812503,7.48810385759003e-08,0,1,1,1,1,35059
0.000434701315812503,7.75259748862946e-08,0,1,1,1,1,35060
0.000434701315812503,8.02643352225717e-08,0,1,1,1,1,35061
0.000434701315812503,8.30994194935339e-08,0,1,1,1,1,35062
0.000434701315812503,8.60346441668451e-08,0,1,1,1,1,35063
0.000434701315812503,8.90735463861044e-08,0,1,1,1,1,35064
0.000434701315812503,9.22197882333432e-08,0,1,1,1,1,35065
0.000434701315812503,9.54771611420807e-08,0,1,1,1,1,35066
0.000434701315812503,9.88495904662559e-08,0,1,1,1,1,35067
0.000434701315812503,1.02341140210545e-07,0,1,1,1,1,35068
0.000434701315812503,1.05956017927761e-07,0,1,1,1,1,35069
0.000434701315812503,1.09698579789238e-07,0,1,1,1,1,35070
0.000434701315812503,1.13573335834311e-07,0,1,1,1,1,35071
0.000434701315812503,1.17584955405216e-07,0,1,1,1,1,35072
0.000434701315812503,1.21738272773966e-07,0,1,1,1,1,35073
0.000434701315812503,1.26038292967973e-07,0,1,1,1,1,35074
0.000434701315812503,1.3049019780144e-07,0,1,1,1,1,35075
0.000434701315812503,1.35099352119803e-07,0,1,1,1,1,35076
0.000434701315812503,1.39871310264724e-07,0,1,1,1,1,35077
0.000434701315812503,1.44811822767453e-07,0,1,1,1,1,35078
0.000434701315812503,1.49926843278605e-07,0,1,1,1,1,35079
0.000434701315812503,1.55222535742705e-07,0,1,1,1,1,35080
0.000434701315812503,1.60705281826164e-07,0,1,1,1,1,35081
0.000434701315812503,1.66381688607613e-07,0,1,1,1,1,35082
0.000434701315812503,1.72258596539879e-07,0,1,1,1,1,35083
0.000434701315812503,1.78343087693191e-07,0,1,1,1,1,35084
0.000434701315812503,1.84642494289554e-07,0,1,1,1,1,35085
0.000434701315812503,1.9116440753857e-07,0,1,1,1,1,35086
0.000434701315812503,1.97916686785356e-07,0,1,1,1,1,35087
0.000434701315812503,2.04907468981585e-07,0,1,1,1,1,35088
0.000434701315812503,2.12145178491063e-07,0,1,1,1,1,35089
0.000434701315812503,2.19638537241655e-07,0,1,1,1,1,35090
0.000434701315812503,2.27396575235793e-07,0,1,1,1,1,35091
0.000434701315812503,2.35428641432242e-07,0,1,1,1,1,35092
0.000434701315812503,2.43744415012222e-07,0,1,1,1,1,35093
0.000434701315812503,2.52353917043477e-07,0,1,1,1,1,35094
0.000434701315812503,2.61267522556333e-07,0,1,1,1,1,35095
0.000434701315812503,2.70495973046314e-07,0,1,1,1,1,35096
0.000434701315812503,2.80050389418363e-07,0,1,1,1,1,35097
0.000434701315812503,2.89942285388288e-07,0,1,1,1,1,35098
0.000434701315812503,3.00183581357559e-07,0,1,1,1,1,35099
0.000434701315812503,3.10786618778201e-07,0,1,1,1,1,35100
0.000434701315812503,3.21764175025074e-07,0,1,1,1,1,35101
0.000434701315812503,3.33129478793467e-07,0,1,1,1,1,35102
0.000434701315812503,3.44896226040576e-07,0,1,1,1,1,35103
0.000434701315812503,3.57078596490046e-07,0,1,1,1,1,35104
0.000434701315812503,3.69691270719502e-07,0,1,1,1,1,35105
0.000434701315812503,3.82749447851632e-07,0,1,1,1,1,35106
0.000434701315812503,3.96268863870148e-07,0,1,1,1,1,35107
0.000434701315812503,4.10265810582719e-07,0,1,1,1,1,35108
0.000434701315812503,4.24757155253689e-07,0,1,1,1,1,35109
0.000434701315812503,4.39760360930272e-07,0,1,1,1,1,35110
0.000434701315812503,4.55293507486695e-07,0,1,1,1,1,35111
0.000434701315812503,4.71375313411673e-07,0,1,1,1,1,35112
0.000434701315812503,4.88025158365443e-07,0,1,1,1,1,35113
0.000434701315812503,5.05263106533568e-07,0,1,1,1,1,35114
0.000434701315812503,5.23109930805626e-07,0,1,1,1,1,35115
0.000434701315812503,5.41587137807948e-07,0,1,1,1,1,35116
0.000434701315812503,5.60716993820546e-07,0,1,1,1,1,35117
0.000434701315812503,5.8052255160949e-07,0,1,1,1,1,35118
0.000434701315812503,6.01027678207039e-07,0,1,1,1,1,35119
0.000434701315812503,6.22257083673023e-07,0,1,1,1,1,35120
0.000434701315812503,6.44236350872137e-07,0,1,1,1,1,35121
0.000434701315812503,6.66991966303011e-07,0,1,1,1,1,35122
0.000434701315812503,6.90551352016233e-07,0,1,1,1,1,35123
0.000434701315812503,7.14942898659758e-07,0,1,1,1,1,35124
0.000434701315812503,7.40195999691565e-07,0,1,1,1,1,35125
0.000434701315812503,7.66341086800746e-07,0,1,1,1,1,35126
0.000434701315812503,7.93409666579749e-07,0,1,1,1,1,35127
0.000434701315812503,8.21434358491942e-07,0,1,1,1,1,35128
0.000434701315812503,8.50448934180267e-07,0,1,1,1,1,35129
0.000434701315812503,8.80488358164346e-07,0,1,1,1,1,35130
0.000434701315812503,9.11588829975082e-07,0,1,1,1,1,35131
0.000434701315812503,9.43787827777539e-07,0,1,1,1,1,35132
0.000434701315812503,9.7712415353465e-07,0,1,1,1,1,35133
0.000434701315812503,1.01163797976621e-06,0,1,1,1,1,35134
0.000434701315812503,1.04737089795945e-06,0,1,1,1,1,35135
0.000434701315812503,1.08436596868961e-06,0,1,1,1,1,35136
0.000434701315812503,1.12266777351081e-06,0,1,1,1,1,35137
0.000434701315812503,1.16232246867985e-06,0,1,1,1,1,35138
0.000434701315812503,1.20337784077759e-06,0,1,1,1,1,35139
0.000434701315812503,1.24588336429501e-06,0,1,1,1,1,35140
0.000434701315812503,1.28989026125331e-06,0,1,1,1,1,35141
0.000434701315812503,1.3354515629299e-06,0,1,1,1,1,35142
0.000434701315812503,1.38262217376466e-06,0,1,1,1,1,35143
0.000434701315812503,1.43145893752348e-06,0,1,1,1,1,35144
0.000434701315812503,1.48202070579886e-06,0,1,1,1,1,35145
0.000434701315812503,1.53436840893001e-06,0,1,1,1,1,35146
0.000434701315812503,1.58856512942805e-06,0,1,1,1,1,35147
0.000434701315812503,1.64467617799466e-06,0,1,1,1,1,35148
0.000434701315812503,1.7027691722259e-06,0,1,1,1,1,35149
0.000434701315812503,1.76291411809595e-06,0,1,1,1,1,35150
0.000434701315812503,1.82518349431904e-06,0,1,1,1,1,35151
0.000434701315812503,1.88965233969121e-06,0,1,1,1,1,35152
0.000434701315812503,1.95639834351706e-06,0,1,1,1,1,35153
0.000434701315812503,2.02550193923067e-06,0,1,1,1,1,35154
0.000434701315812503,2.09704640132323e-06,0,1,1,1,1,35155
0.000434701315812503,2.1711179456945e-06,0,1,1,1,1,35156
0.000434701315812503,2.24780583354873e-06,0,1,1,1,1,35157
0.000434701315812503,2.32720247896041e-06,0,1,1,1,1,35158
0.000434701315812503,2.40940356023953e-06,0,1,1,1,1,35159
0.000434701315812503,2.49450813523032e-06,0,1,1,1,1,35160
0.000434701315812503,2.58261876068267e-06,0,1,1,1,1,35161
0.000434701315812503,2.67384161583994e-06,0,1,1,1,1,35162
0.000434701315812503,2.76828663039207e-06,0,1,1,1,1,35163
0.000434701315812503,2.86606761694825e-06,0,1,1,1,1,35164
0.000434701315812503,2.96730240818887e-06,0,1,1,1,1,35165
0.000434701315812503,3.07211299886176e-06,0,1,1,1,1,35166
0.000434701315812503,3.18062569279412e-06,0,1,1,1,1,35167
0.000434701315812503,3.29297125509715e-06,0,1,1,1,1,35168
0.000434701315812503,3.40928506974681e-06,0,1,1,1,1,35169
0.000434701315812503,3.52970730273065e-06,0,1,1,1,1,35170
0.000434701315812503,3.65438307095726e-06,0,1,1,1,1,35171
0.000434701315812503,3.78346261713193e-06,0,1,1,1,1,35172
0.000434701315812503,3.91710149080926e-06,0,1,1,1,1,35173
0.000434701315812503,4.05546073584083e-06,0,1,1,1,1,35174
0.000434701315812503,4.19870708444391e-06,0,1,1,1,1,35175
0.000434701315812503,4.34701315812503e-06,0,1,1,1,1,35176
0.000434701315812503,4.5005576757005e-06,0,1,1,1,1,35177
0.000434701315812503,4.65952566866469e-06,0,1,1,1,1,35178
0.000434701315812503,4.82410870416537e-06,0,1,1,1,1,35179
0.000434701315812503,4.99450511585514e-06,0,1,1,1,1,35180
0.000434701315812503,5.17092024289675e-06,0,1,1,1,1,35181
0.000434701315812503,5.35356667741072e-06,0,1,1,1,1,35182
0.000434701315812503,5.54266452066311e-06,0,1,1,1,1,35183
0.000434701315812503,5.73844164830239e-06,0,1,1,1,1,35184
0.000434701315812503,5.94113398496504e-06,0,1,1,1,1,35185
0.000434701315812503,6.1509857885805e-06,0,1,1,1,1,35186
0.000434701315812503,6.36824994471859e-06,0,1,1,1,1,35187
0.000434701315812503,6.59318827133354e-06,0,1,1,1,1,35188
0.000434701315812503,6.82607183427238e-06,0,1,1,1,1,35189
0.000434701315812503,7.06718127392749e-06,0,1,1,1,1,35190
0.000434701315812503,7.31680714342721e-06,0,1,1,1,1,35191
0.000434701315812503,7.57525025877192e-06,0,1,1,1,1,35192
0.000434701315812503,7.84282206133768e-06,0,1,1,1,1,35193
0.000434701315812503,8.11984499318401e-06,0,1,1,1,1,35194
0.000434701315812503,8.40665288561832e-06,0,1,1,1,1,35195
0.000434701315812503,8.70359136148517e-06,0,1,1,1,1,35196
0.000434701315812503,9.01101825166502e-06,0,1,1,1,1,35197
0.000434701315812503,9.3293040262847e-06,0,1,1,1,1,35198
0.000434701315812503,9.65883224115871e-06,0,1,1,1,1,35199
0.000434701315812503,1e-05,0,1,1,1,1,35200
0.00045005576757005,1e-08,0,1,1,1,1,35201
0.00045005576757005,1.03532184329566e-08,0,1,1,1,1,35202
0.00045005576757005,1.07189131920513e-08,0,1,1,1,1,35203
0.00045005576757005,1.10975249641207e-08,0,1,1,1,1,35204
0.00045005576757005,1.14895100018731e-08,0,1,1,1,1,35205
0.00045005576757005,1.18953406737032e-08,0,1,1,1,1,35206
0.00045005576757005,1.23155060329283e-08,0,1,1,1,1,35207
0.00045005576757005,1.27505124071301e-08,0,1,1,1,1,35208
0.00045005576757005,1.32008840083142e-08,0,1,1,1,1,35209
0.00045005576757005,1.36671635646201e-08,0,1,1,1,1,35210
0.00045005576757005,1.41499129743458e-08,0,1,1,1,1,35211
0.00045005576757005,1.46497139830728e-08,0,1,1,1,1,35212
0.00045005576757005,1.51671688847092e-08,0,1,1,1,1,35213
0.00045005576757005,1.57029012472938e-08,0,1,1,1,1,35214
0.00045005576757005,1.62575566644379e-08,0,1,1,1,1,35215
0.00045005576757005,1.68318035333096e-08,0,1,1,1,1,35216
0.00045005576757005,1.74263338600965e-08,0,1,1,1,1,35217
0.00045005576757005,1.80418640939207e-08,0,1,1,1,1,35218
0.00045005576757005,1.86791359902078e-08,0,1,1,1,1,35219
0.00045005576757005,1.93389175045523e-08,0,1,1,1,1,35220
0.00045005576757005,2.00220037181558e-08,0,1,1,1,1,35221
0.00045005576757005,2.07292177959537e-08,0,1,1,1,1,35222
0.00045005576757005,2.14614119785841e-08,0,1,1,1,1,35223
0.00045005576757005,2.22194686093952e-08,0,1,1,1,1,35224
0.00045005576757005,2.30043011977292e-08,0,1,1,1,1,35225
0.00045005576757005,2.38168555197616e-08,0,1,1,1,1,35226
0.00045005576757005,2.4658110758226e-08,0,1,1,1,1,35227
0.00045005576757005,2.55290806823952e-08,0,1,1,1,1,35228
0.00045005576757005,2.6430814869741e-08,0,1,1,1,1,35229
0.00045005576757005,2.73643999707467e-08,0,1,1,1,1,35230
0.00045005576757005,2.83309610183932e-08,0,1,1,1,1,35231
0.00045005576757005,2.93316627839004e-08,0,1,1,1,1,35232
0.00045005576757005,3.03677111803546e-08,0,1,1,1,1,35233
0.00045005576757005,3.1440354715915e-08,0,1,1,1,1,35234
0.00045005576757005,3.25508859983506e-08,0,1,1,1,1,35235
0.00045005576757005,3.37006432927192e-08,0,1,1,1,1,35236
0.00045005576757005,3.48910121340677e-08,0,1,1,1,1,35237
0.00045005576757005,3.61234269970943e-08,0,1,1,1,1,35238
0.00045005576757005,3.7399373024788e-08,0,1,1,1,1,35239
0.00045005576757005,3.87203878181256e-08,0,1,1,1,1,35240
0.00045005576757005,4.00880632889846e-08,0,1,1,1,1,35241
0.00045005576757005,4.15040475785047e-08,0,1,1,1,1,35242
0.00045005576757005,4.29700470432084e-08,0,1,1,1,1,35243
0.00045005576757005,4.44878283112759e-08,0,1,1,1,1,35244
0.00045005576757005,4.6059220411451e-08,0,1,1,1,1,35245
0.00045005576757005,4.76861169771447e-08,0,1,1,1,1,35246
0.00045005576757005,4.937047852839e-08,0,1,1,1,1,35247
0.00045005576757005,5.11143348344017e-08,0,1,1,1,1,35248
0.00045005576757005,5.29197873595844e-08,0,1,1,1,1,35249
0.00045005576757005,5.47890117959395e-08,0,1,1,1,1,35250
0.00045005576757005,5.67242606849198e-08,0,1,1,1,1,35251
0.00045005576757005,5.87278661318948e-08,0,1,1,1,1,35252
0.00045005576757005,6.08022426164943e-08,0,1,1,1,1,35253
0.00045005576757005,6.29498899022189e-08,0,1,1,1,1,35254
0.00045005576757005,6.51733960488242e-08,0,1,1,1,1,35255
0.00045005576757005,6.7475440531107e-08,0,1,1,1,1,35256
0.00045005576757005,6.98587974678525e-08,0,1,1,1,1,35257
0.00045005576757005,7.23263389648353e-08,0,1,1,1,1,35258
0.00045005576757005,7.48810385759003e-08,0,1,1,1,1,35259
0.00045005576757005,7.75259748862946e-08,0,1,1,1,1,35260
0.00045005576757005,8.02643352225717e-08,0,1,1,1,1,35261
0.00045005576757005,8.30994194935339e-08,0,1,1,1,1,35262
0.00045005576757005,8.60346441668451e-08,0,1,1,1,1,35263
0.00045005576757005,8.90735463861044e-08,0,1,1,1,1,35264
0.00045005576757005,9.22197882333432e-08,0,1,1,1,1,35265
0.00045005576757005,9.54771611420807e-08,0,1,1,1,1,35266
0.00045005576757005,9.88495904662559e-08,0,1,1,1,1,35267
0.00045005576757005,1.02341140210545e-07,0,1,1,1,1,35268
0.00045005576757005,1.05956017927761e-07,0,1,1,1,1,35269
0.00045005576757005,1.09698579789238e-07,0,1,1,1,1,35270
0.00045005576757005,1.13573335834311e-07,0,1,1,1,1,35271
0.00045005576757005,1.17584955405216e-07,0,1,1,1,1,35272
0.00045005576757005,1.21738272773966e-07,0,1,1,1,1,35273
0.00045005576757005,1.26038292967973e-07,0,1,1,1,1,35274
0.00045005576757005,1.3049019780144e-07,0,1,1,1,1,35275
0.00045005576757005,1.35099352119803e-07,0,1,1,1,1,35276
0.00045005576757005,1.39871310264724e-07,0,1,1,1,1,35277
0.00045005576757005,1.44811822767453e-07,0,1,1,1,1,35278
0.00045005576757005,1.49926843278605e-07,0,1,1,1,1,35279
0.00045005576757005,1.55222535742705e-07,0,1,1,1,1,35280
0.00045005576757005,1.60705281826164e-07,0,1,1,1,1,35281
0.00045005576757005,1.66381688607613e-07,0,1,1,1,1,35282
0.00045005576757005,1.72258596539879e-07,0,1,1,1,1,35283
0.00045005576757005,1.78343087693191e-07,0,1,1,1,1,35284
0.00045005576757005,1.84642494289554e-07,0,1,1,1,1,35285
0.00045005576757005,1.9116440753857e-07,0,1,1,1,1,35286
0.00045005576757005,1.97916686785356e-07,0,1,1,1,1,35287
0.00045005576757005,2.04907468981585e-07,0,1,1,1,1,35288
0.00045005576757005,2.12145178491063e-07,0,1,1,1,1,35289
0.00045005576757005,2.19638537241655e-07,0,1,1,1,1,35290
0.00045005576757005,2.27396575235793e-07,0,1,1,1,1,35291
0.00045005576757005,2.35428641432242e-07,0,1,1,1,1,35292
0.00045005576757005,2.43744415012222e-07,0,1,1,1,1,35293
0.00045005576757005,2.52353917043477e-07,0,1,1,1,1,35294
0.00045005576757005,2.61267522556333e-07,0,1,1,1,1,35295
0.00045005576757005,2.70495973046314e-07,0,1,1,1,1,35296
0.00045005576757005,2.80050389418363e-07,0,1,1,1,1,35297
0.00045005576757005,2.89942285388288e-07,0,1,1,1,1,35298
0.00045005576757005,3.00183581357559e-07,0,1,1,1,1,35299
0.00045005576757005,3.10786618778201e-07,0,1,1,1,1,35300
0.00045005576757005,3.21764175025074e-07,0,1,1,1,1,35301
0.00045005576757005,3.33129478793467e-07,0,1,1,1,1,35302
0.00045005576757005,3.44896226040576e-07,0,1,1,1,1,35303
0.00045005576757005,3.57078596490046e-07,0,1,1,1,1,35304
0.00045005576757005,3.69691270719502e-07,0,1,1,1,1,35305
0.00045005576757005,3.82749447851632e-07,0,1,1,1,1,35306
0.00045005576757005,3.96268863870148e-07,0,1,1,1,1,35307
0.00045005576757005,4.10265810582719e-07,0,1,1,1,1,35308
0.00045005576757005,4.24757155253689e-07,0,1,1,1,1,35309
0.00045005576757005,4.39760360930272e-07,0,1,1,1,1,35310
0.00045005576757005,4.55293507486695e-07,0,1,1,1,1,35311
0.00045005576757005,4.71375313411673e-07,0,1,1,1,1,35312
0.00045005576757005,4.88025158365443e-07,0,1,1,1,1,35313
0.00045005576757005,5.05263106533568e-07,0,1,1,1,1,35314
0.00045005576757005,5.23109930805626e-07,0,1,1,1,1,35315
0.00045005576757005,5.41587137807948e-07,0,1,1,1,1,35316
0.00045005576757005,5.60716993820546e-07,0,1,1,1,1,35317
0.00045005576757005,5.8052255160949e-07,0,1,1,1,1,35318
0.00045005576757005,6.01027678207039e-07,0,1,1,1,1,35319
0.00045005576757005,6.22257083673023e-07,0,1,1,1,1,35320
0.00045005576757005,6.44236350872137e-07,0,1,1,1,1,35321
0.00045005576757005,6.66991966303011e-07,0,1,1,1,1,35322
0.00045005576757005,6.90551352016233e-07,0,1,1,1,1,35323
0.00045005576757005,7.14942898659758e-07,0,1,1,1,1,35324
0.00045005576757005,7.40195999691565e-07,0,1,1,1,1,35325
0.00045005576757005,7.66341086800746e-07,0,1,1,1,1,35326
0.00045005576757005,7.93409666579749e-07,0,1,1,1,1,35327
0.00045005576757005,8.21434358491942e-07,0,1,1,1,1,35328
0.00045005576757005,8.50448934180267e-07,0,1,1,1,1,35329
0.00045005576757005,8.80488358164346e-07,0,1,1,1,1,35330
0.00045005576757005,9.11588829975082e-07,0,1,1,1,1,35331
0.00045005576757005,9.43787827777539e-07,0,1,1,1,1,35332
0.00045005576757005,9.7712415353465e-07,0,1,1,1,1,35333
0.00045005576757005,1.01163797976621e-06,0,1,1,1,1,35334
