D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
0.000318062569279412,1.72258596539879e-07,0,1,1,10,10,33283
0.000318062569279412,1.78343087693191e-07,0,1,1,10,10,33284
0.000318062569279412,1.84642494289554e-07,0,1,1,10,10,33285
0.000318062569279412,1.9116440753857e-07,0,1,1,10,10,33286
0.000318062569279412,1.97916686785356e-07,0,1,1,10,10,33287
0.000318062569279412,2.04907468981585e-07,0,1,1,10,10,33288
0.000318062569279412,2.12145178491063e-07,0,1,1,10,10,33289
0.000318062569279412,2.19638537241655e-07,0,1,1,10,10,33290
0.000318062569279412,2.27396575235793e-07,0,1,1,10,10,33291
0.000318062569279412,2.35428641432242e-07,0,1,1,10,10,33292
0.000318062569279412,2.43744415012222e-07,0,1,1,10,10,33293
0.000318062569279412,2.52353917043477e-07,0,1,1,10,10,33294
0.000318062569279412,2.61267522556333e-07,0,1,1,10,10,33295
0.000318062569279412,2.70495973046314e-07,0,1,1,10,10,33296
0.000318062569279412,2.80050389418363e-07,0,1,1,10,10,33297
0.000318062569279412,2.89942285388288e-07,0,1,1,10,10,33298
0.000318062569279412,3.00183581357559e-07,0,1,1,10,10,33299
0.000318062569279412,3.10786618778201e-07,0,1,1,10,10,33300
0.000318062569279412,3.21764175025074e-07,0,1,1,10,10,33301
0.000318062569279412,3.33129478793467e-07,0,1,1,10,10,33302
0.000318062569279412,3.44896226040576e-07,0,1,1,10,10,33303
0.000318062569279412,3.57078596490046e-07,0,1,1,10,10,33304
0.000318062569279412,3.69691270719502e-07,0,1,1,10,10,33305
0.000318062569279412,3.82749447851632e-07,0,1,1,10,10,33306
0.000318062569279412,3.96268863870148e-07,0,1,1,10,10,33307
0.000318062569279412,4.10265810582719e-07,0,1,1,10,10,33308
0.000318062569279412,4.24757155253689e-07,0,1,1,10,10,33309
0.000318062569279412,4.39760360930272e-07,0,1,1,10,10,33310
0.000318062569279412,4.55293507486695e-07,0,1,1,10,10,33311
0.000318062569279412,4.71375313411673e-07,0,1,1,10,10,33312
0.000318062569279412,4.88025158365443e-07,0,1,1,10,10,33313
0.000318062569279412,5.05263106533568e-07,0,1,1,10,10,33314
0.000318062569279412,5.23109930805626e-07,0,1,1,10,10,33315
0.000318062569279412,5.41587137807948e-07,0,1,1,10,10,33316
0.000318062569279412,5.60716993820546e-07,0,1,1,10,10,33317
0.000318062569279412,5.8052255160949e-07,0,1,1,10,10,33318
0.000318062569279412,6.01027678207039e-07,0,1,1,10,10,33319
0.000318062569279412,6.22257083673023e-07,0,1,1,10,10,33320
0.000318062569279412,6.44236350872137e-07,0,1,1,10,10,33321
0.000318062569279412,6.66991966303011e-07,0,1,1,10,10,33322
0.000318062569279412,6.90551352016233e-07,0,1,1,10,10,33323
0.000318062569279412,7.14942898659758e-07,0,1,1,10,10,33324
0.000318062569279412,7.40195999691565e-07,0,1,1,10,10,33325
0.000318062569279412,7.66341086800746e-07,0,1,1,10,10,33326
0.000318062569279412,7.93409666579749e-07,0,1,1,10,10,33327
0.000318062569279412,8.21434358491942e-07,0,1,1,10,10,33328
0.000318062569279412,8.50448934180267e-07,0,1,1,10,10,33329
0.000318062569279412,8.80488358164346e-07,0,1,1,10,10,33330
0.000318062569279412,9.11588829975082e-07,0,1,1,10,10,33331
0.000318062569279412,9.43787827777539e-07,0,1,1,10,10,33332
0.000318062569279412,9.7712415353465e-07,0,1,1,10,10,33333
0.000318062569279412,1.01163797976621e-06,0,1,1,10,10,33334
0.000318062569279412,1.04737089795945e-06,0,1,1,10,10,33335
0.000318062569279412,1.08436596868961e-06,0,1,1,10,10,33336
0.000318062569279412,1.12266777351081e-06,0,1,1,10,10,33337
0.000318062569279412,1.16232246867985e-06,0,1,1,10,10,33338
0.000318062569279412,1.20337784077759e-06,0,1,1,10,10,33339
0.000318062569279412,1.24588336429501e-06,0,1,1,10,10,33340
0.000318062569279412,1.28989026125331e-06,0,1,1,10,10,33341
0.000318062569279412,1.3354515629299e-06,0,1,1,10,10,33342
0.000318062569279412,1.38262217376466e-06,0,1,1,10,10,33343
0.000318062569279412,1.43145893752348e-06,0,1,1,10,10,33344
0.000318062569279412,1.48202070579886e-06,0,1,1,10,10,33345
0.000318062569279412,1.53436840893001e-06,0,1,1,10,10,33346
0.000318062569279412,1.58856512942805e-06,0,1,1,10,10,33347
0.000318062569279412,1.64467617799466e-06,0,1,1,10,10,33348
0.000318062569279412,1.7027691722259e-06,0,1,1,10,10,33349
0.000318062569279412,1.76291411809595e-06,0,1,1,10,10,33350
0.000318062569279412,1.82518349431904e-06,0,1,1,10,10,33351
0.000318062569279412,1.88965233969121e-06,0,1,1,10,10,33352
0.000318062569279412,1.95639834351706e-06,0,1,1,10,10,33353
0.000318062569279412,2.02550193923067e-06,0,1,1,10,10,33354
0.000318062569279412,2.09704640132323e-06,0,1,1,10,10,33355
0.000318062569279412,2.1711179456945e-06,0,1,1,10,10,33356
0.000318062569279412,2.24780583354873e-06,0,1,1,10,10,33357
0.000318062569279412,2.32720247896041e-06,0,1,1,10,10,33358
0.000318062569279412,2.40940356023953e-06,0,1,1,10,10,33359
0.000318062569279412,2.49450813523032e-06,0,1,1,10,10,33360
0.000318062569279412,2.58261876068267e-06,0,1,1,10,10,33361
0.000318062569279412,2.67384161583994e-06,0,1,1,10,10,33362
0.000318062569279412,2.76828663039207e-06,0,1,1,10,10,33363
0.000318062569279412,2.86606761694825e-06,0,1,1,10,10,33364
0.000318062569279412,2.96730240818887e-06,0,1,1,10,10,33365
0.000318062569279412,3.07211299886176e-06,0,1,1,10,10,33366
0.000318062569279412,3.18062569279412e-06,0,1,1,10,10,33367
0.000318062569279412,3.29297125509715e-06,0,1,1,10,10,33368
0.000318062569279412,3.40928506974681e-06,0,1,1,10,10,33369
0.000318062569279412,3.52970730273065e-06,0,1,1,10,10,33370
0.000318062569279412,3.65438307095726e-06,0,1,1,10,10,33371
0.000318062569279412,3.78346261713193e-06,0,1,1,10,10,33372
0.000318062569279412,3.91710149080926e-06,0,1,1,10,10,33373
0.000318062569279412,4.05546073584083e-06,0,1,1,10,10,33374
0.000318062569279412,4.19870708444391e-06,0,1,1,10,10,33375
0.000318062569279412,4.34701315812503e-06,0,1,1,10,10,33376
0.000318062569279412,4.5005576757005e-06,0,1,1,10,10,33377
0.000318062569279412,4.65952566866469e-06,0,1,1,10,10,33378
0.000318062569279412,4.82410870416537e-06,0,1,1,10,10,33379
0.000318062569279412,4.99450511585514e-06,0,1,1,10,10,33380
0.000318062569279412,5.17092024289675e-06,0,1,1,10,10,33381
0.000318062569279412,5.35356667741072e-06,0,1,1,10,10,33382
0.000318062569279412,5.54266452066311e-06,0,1,1,10,10,33383
0.000318062569279412,5.73844164830239e-06,0,1,1,10,10,33384
0.000318062569279412,5.94113398496504e-06,0,1,1,10,10,33385
0.000318062569279412,6.1509857885805e-06,0,1,1,10,10,33386
0.000318062569279412,6.36824994471859e-06,0,1,1,10,10,33387
0.000318062569279412,6.59318827133354e-06,0,1,1,10,10,33388
0.000318062569279412,6.82607183427238e-06,0,1,1,10,10,33389
0.000318062569279412,7.06718127392749e-06,0,1,1,10,10,33390
0.000318062569279412,7.31680714342721e-06,0,1,1,10,10,33391
0.000318062569279412,7.57525025877192e-06,0,1,1,10,10,33392
0.000318062569279412,7.84282206133768e-06,0,1,1,10,10,33393
0.000318062569279412,8.11984499318401e-06,0,1,1,10,10,33394
0.000318062569279412,8.40665288561832e-06,0,1,1,10,10,33395
0.000318062569279412,8.70359136148517e-06,0,1,1,10,10,33396
0.000318062569279412,9.01101825166502e-06,0,1,1,10,10,33397
0.000318062569279412,9.3293040262847e-06,0,1,1,10,10,33398
0.000318062569279412,9.65883224115871e-06,0,1,1,10,10,33399
0.000318062569279412,1e-05,0,1,1,10,10,33400
0.000329297125509715,1e-08,0,1,1,10,10,33401
0.000329297125509715,1.03532184329566e-08,0,1,1,10,10,33402
0.000329297125509715,1.07189131920513e-08,0,1,1,10,10,33403
0.000329297125509715,1.10975249641207e-08,0,1,1,10,10,33404
0.000329297125509715,1.14895100018731e-08,0,1,1,10,10,33405
0.000329297125509715,1.18953406737032e-08,0,1,1,10,10,33406
0.000329297125509715,1.23155060329283e-08,0,1,1,10,10,33407
0.000329297125509715,1.27505124071301e-08,0,1,1,10,10,33408
0.000329297125509715,1.32008840083142e-08,0,1,1,10,10,33409
0.000329297125509715,1.36671635646201e-08,0,1,1,10,10,33410
0.000329297125509715,1.41499129743458e-08,0,1,1,10,10,33411
0.000329297125509715,1.46497139830728e-08,0,1,1,10,10,33412
0.000329297125509715,1.51671688847092e-08,0,1,1,10,10,33413
0.000329297125509715,1.57029012472938e-08,0,1,1,10,10,33414
0.000329297125509715,1.62575566644379e-08,0,1,1,10,10,33415
0.000329297125509715,1.68318035333096e-08,0,1,1,10,10,33416
0.000329297125509715,1.74263338600965e-08,0,1,1,10,10,33417
0.000329297125509715,1.80418640939207e-08,0,1,1,10,10,33418
0.000329297125509715,1.86791359902078e-08,0,1,1,10,10,33419
0.000329297125509715,1.93389175045523e-08,0,1,1,10,10,33420
0.000329297125509715,2.00220037181558e-08,0,1,1,10,10,33421
0.000329297125509715,2.07292177959537e-08,0,1,1,10,10,33422
0.000329297125509715,2.14614119785841e-08,0,1,1,10,10,33423
0.000329297125509715,2.22194686093952e-08,0,1,1,10,10,33424
0.000329297125509715,2.30043011977292e-08,0,1,1,10,10,33425
0.000329297125509715,2.38168555197616e-08,0,1,1,10,10,33426
0.000329297125509715,2.4658110758226e-08,0,1,1,10,10,33427
0.000329297125509715,2.55290806823952e-08,0,1,1,10,10,33428
0.000329297125509715,2.6430814869741e-08,0,1,1,10,10,33429
0.000329297125509715,2.73643999707467e-08,0,1,1,10,10,33430
0.000329297125509715,2.83309610183932e-08,0,1,1,10,10,33431
0.000329297125509715,2.93316627839004e-08,0,1,1,10,10,33432
0.000329297125509715,3.03677111803546e-08,0,1,1,10,10,33433
0.000329297125509715,3.1440354715915e-08,0,1,1,10,10,33434
0.000329297125509715,3.25508859983506e-08,0,1,1,10,10,33435
0.000329297125509715,3.37006432927192e-08,0,1,1,10,10,33436
0.000329297125509715,3.48910121340677e-08,0,1,1,10,10,33437
0.000329297125509715,3.61234269970943e-08,0,1,1,10,10,33438
0.000329297125509715,3.7399373024788e-08,0,1,1,10,10,33439
0.000329297125509715,3.87203878181256e-08,0,1,1,10,10,33440
0.000329297125509715,4.00880632889846e-08,0,1,1,10,10,33441
0.000329297125509715,4.15040475785047e-08,0,1,1,10,10,33442
0.000329297125509715,4.29700470432084e-08,0,1,1,10,10,33443
0.000329297125509715,4.44878283112759e-08,0,1,1,10,10,33444
0.000329297125509715,4.6059220411451e-08,0,1,1,10,10,33445
0.000329297125509715,4.76861169771447e-08,0,1,1,10,10,33446
0.000329297125509715,4.937047852839e-08,0,1,1,10,10,33447
0.000329297125509715,5.11143348344017e-08,0,1,1,10,10,33448
0.000329297125509715,5.29197873595844e-08,0,1,1,10,10,33449
0.000329297125509715,5.47890117959395e-08,0,1,1,10,10,33450
0.000329297125509715,5.67242606849198e-08,0,1,1,10,10,33451
0.000329297125509715,5.87278661318948e-08,0,1,1,10,10,33452
0.000329297125509715,6.08022426164943e-08,0,1,1,10,10,33453
0.000329297125509715,6.29498899022189e-08,0,1,1,10,10,33454
0.000329297125509715,6.51733960488242e-08,0,1,1,10,10,33455
0.000329297125509715,6.7475440531107e-08,0,1,1,10,10,33456
0.000329297125509715,6.98587974678525e-08,0,1,1,10,10,33457
0.000329297125509715,7.23263389648353e-08,0,1,1,10,10,33458
0.000329297125509715,7.48810385759003e-08,0,1,1,10,10,33459
0.000329297125509715,7.75259748862946e-08,0,1,1,10,10,33460
0.000329297125509715,8.02643352225717e-08,0,1,1,10,10,33461
0.000329297125509715,8.30994194935339e-08,0,1,1,10,10,33462
0.000329297125509715,8.60346441668451e-08,0,1,1,10,10,33463
0.000329297125509715,8.90735463861044e-08,0,1,1,10,10,33464
0.000329297125509715,9.22197882333432e-08,0,1,1,10,10,33465
0.000329297125509715,9.54771611420807e-08,0,1,1,10,10,33466
0.000329297125509715,9.88495904662559e-08,0,1,1,10,10,33467
0.000329297125509715,1.02341140210545e-07,0,1,1,10,10,33468
0.000329297125509715,1.05956017927761e-07,0,1,1,10,10,33469
0.000329297125509715,1.09698579789238e-07,0,1,1,10,10,33470
0.000329297125509715,1.13573335834311e-07,0,1,1,10,10,33471
0.000329297125509715,1.17584955405216e-07,0,1,1,10,10,33472
0.000329297125509715,1.21738272773966e-07,0,1,1,10,10,33473
0.000329297125509715,1.26038292967973e-07,0,1,1,10,10,33474
0.000329297125509715,1.3049019780144e-07,0,1,1,10,10,33475
0.000329297125509715,1.35099352119803e-07,0,1,1,10,10,33476
0.000329297125509715,1.39871310264724e-07,0,1,1,10,10,33477
0.000329297125509715,1.44811822767453e-07,0,1,1,10,10,33478
0.000329297125509715,1.49926843278605e-07,0,1,1,10,10,33479
0.000329297125509715,1.55222535742705e-07,0,1,1,10,10,33480
0.000329297125509715,1.60705281826164e-07,0,1,1,10,10,33481
0.000329297125509715,1.66381688607613e-07,0,1,1,10,10,33482
0.000329297125509715,1.72258596539879e-07,0,1,1,10,10,33483
0.000329297125509715,1.78343087693191e-07,0,1,1,10,10,33484
0.000329297125509715,1.84642494289554e-07,0,1,1,10,10,33485
0.000329297125509715,1.9116440753857e-07,0,1,1,10,10,33486
0.000329297125509715,1.97916686785356e-07,0,1,1,10,10,33487
0.000329297125509715,2.04907468981585e-07,0,1,1,10,10,33488
0.000329297125509715,2.12145178491063e-07,0,1,1,10,10,33489
0.000329297125509715,2.19638537241655e-07,0,1,1,10,10,33490
0.000329297125509715,2.27396575235793e-07,0,1,1,10,10,33491
0.000329297125509715,2.35428641432242e-07,0,1,1,10,10,33492
0.000329297125509715,2.43744415012222e-07,0,1,1,10,10,33493
0.000329297125509715,2.52353917043477e-07,0,1,1,10,10,33494
0.000329297125509715,2.61267522556333e-07,0,1,1,10,10,33495
0.000329297125509715,2.70495973046314e-07,0,1,1,10,10,33496
0.000329297125509715,2.80050389418363e-07,0,1,1,10,10,33497
0.000329297125509715,2.89942285388288e-07,0,1,1,10,10,33498
0.000329297125509715,3.00183581357559e-07,0,1,1,10,10,33499
0.000329297125509715,3.10786618778201e-07,0,1,1,10,10,33500
0.000329297125509715,3.21764175025074e-07,0,1,1,10,10,33501
0.000329297125509715,3.33129478793467e-07,0,1,1,10,10,33502
0.000329297125509715,3.44896226040576e-07,0,1,1,10,10,33503
0.000329297125509715,3.57078596490046e-07,0,1,1,10,10,33504
0.000329297125509715,3.69691270719502e-07,0,1,1,10,10,33505
0.000329297125509715,3.82749447851632e-07,0,1,1,10,10,33506
0.000329297125509715,3.96268863870148e-07,0,1,1,10,10,33507
0.000329297125509715,4.10265810582719e-07,0,1,1,10,10,33508
0.000329297125509715,4.24757155253689e-07,0,1,1,10,10,33509
0.000329297125509715,4.39760360930272e-07,0,1,1,10,10,33510
0.000329297125509715,4.55293507486695e-07,0,1,1,10,10,33511
0.000329297125509715,4.71375313411673e-07,0,1,1,10,10,33512
0.000329297125509715,4.88025158365443e-07,0,1,1,10,10,33513
0.000329297125509715,5.05263106533568e-07,0,1,1,10,10,33514
0.000329297125509715,5.23109930805626e-07,0,1,1,10,10,33515
0.000329297125509715,5.41587137807948e-07,0,1,1,10,10,33516
0.000329297125509715,5.60716993820546e-07,0,1,1,10,10,33517
0.000329297125509715,5.8052255160949e-07,0,1,1,10,10,33518
0.000329297125509715,6.01027678207039e-07,0,1,1,10,10,33519
0.000329297125509715,6.22257083673023e-07,0,1,1,10,10,33520
0.000329297125509715,6.44236350872137e-07,0,1,1,10,10,33521
0.000329297125509715,6.66991966303011e-07,0,1,1,10,10,33522
0.000329297125509715,6.90551352016233e-07,0,1,1,10,10,33523
0.000329297125509715,7.14942898659758e-07,0,1,1,10,10,33524
0.000329297125509715,7.40195999691565e-07,0,1,1,10,10,33525
0.000329297125509715,7.66341086800746e-07,0,1,1,10,10,33526
0.000329297125509715,7.93409666579749e-07,0,1,1,10,10,33527
0.000329297125509715,8.21434358491942e-07,0,1,1,10,10,33528
0.000329297125509715,8.50448934180267e-07,0,1,1,10,10,33529
0.000329297125509715,8.80488358164346e-07,0,1,1,10,10,33530
0.000329297125509715,9.11588829975082e-07,0,1,1,10,10,33531
0.000329297125509715,9.43787827777539e-07,0,1,1,10,10,33532
0.000329297125509715,9.7712415353465e-07,0,1,1,10,10,33533
0.000329297125509715,1.01163797976621e-06,0,1,1,10,10,33534
0.000329297125509715,1.04737089795945e-06,0,1,1,10,10,33535
0.000329297125509715,1.08436596868961e-06,0,1,1,10,10,33536
0.000329297125509715,1.12266777351081e-06,0,1,1,10,10,33537
0.000329297125509715,1.16232246867985e-06,0,1,1,10,10,33538
0.000329297125509715,1.20337784077759e-06,0,1,1,10,10,33539
0.000329297125509715,1.24588336429501e-06,0,1,1,10,10,33540
0.000329297125509715,1.28989026125331e-06,0,1,1,10,10,33541
0.000329297125509715,1.3354515629299e-06,0,1,1,10,10,33542
0.000329297125509715,1.38262217376466e-06,0,1,1,10,10,33543
0.000329297125509715,1.43145893752348e-06,0,1,1,10,10,33544
0.000329297125509715,1.48202070579886e-06,0,1,1,10,10,33545
0.000329297125509715,1.53436840893001e-06,0,1,1,10,10,33546
0.000329297125509715,1.58856512942805e-06,0,1,1,10,10,33547
0.000329297125509715,1.64467617799466e-06,0,1,1,10,10,33548
0.000329297125509715,1.7027691722259e-06,0,1,1,10,10,33549
0.000329297125509715,1.76291411809595e-06,0,1,1,10,10,33550
0.000329297125509715,1.82518349431904e-06,0,1,1,10,10,33551
0.000329297125509715,1.88965233969121e-06,0,1,1,10,10,33552
0.000329297125509715,1.95639834351706e-06,0,1,1,10,10,33553
0.000329297125509715,2.02550193923067e-06,0,1,1,10,10,33554
0.000329297125509715,2.09704640132323e-06,0,1,1,10,10,33555
0.000329297125509715,2.1711179456945e-06,0,1,1,10,10,33556
0.000329297125509715,2.24780583354873e-06,0,1,1,10,10,33557
0.000329297125509715,2.32720247896041e-06,0,1,1,10,10,33558
0.000329297125509715,2.40940356023953e-06,0,1,1,10,10,33559
0.000329297125509715,2.49450813523032e-06,0,1,1,10,10,33560
0.000329297125509715,2.58261876068267e-06,0,1,1,10,10,33561
0.000329297125509715,2.67384161583994e-06,0,1,1,10,10,33562
0.000329297125509715,2.76828663039207e-06,0,1,1,10,10,33563
0.000329297125509715,2.86606761694825e-06,0,1,1,10,10,33564
0.000329297125509715,2.96730240818887e-06,0,1,1,10,10,33565
0.000329297125509715,3.07211299886176e-06,0,1,1,10,10,33566
0.000329297125509715,3.18062569279412e-06,0,1,1,10,10,33567
0.000329297125509715,3.29297125509715e-06,0,1,1,10,10,33568
0.000329297125509715,3.40928506974681e-06,0,1,1,10,10,33569
0.000329297125509715,3.52970730273065e-06,0,1,1,10,10,33570
0.000329297125509715,3.65438307095726e-06,0,1,1,10,10,33571
0.000329297125509715,3.78346261713193e-06,0,1,1,10,10,33572
0.000329297125509715,3.91710149080926e-06,0,1,1,10,10,33573
0.000329297125509715,4.05546073584083e-06,0,1,1,10,10,33574
0.000329297125509715,4.19870708444391e-06,0,1,1,10,10,33575
0.000329297125509715,4.34701315812503e-06,0,1,1,10,10,33576
0.000329297125509715,4.5005576757005e-06,0,1,1,10,10,33577
0.000329297125509715,4.65952566866469e-06,0,1,1,10,10,33578
0.000329297125509715,4.82410870416537e-06,0,1,1,10,10,33579
0.000329297125509715,4.99450511585514e-06,0,1,1,10,10,33580
0.000329297125509715,5.17092024289675e-06,0,1,1,10,10,33581
0.000329297125509715,5.35356667741072e-06,0,1,1,10,10,33582
0.000329297125509715,5.54266452066311e-06,0,1,1,10,10,33583
0.000329297125509715,5.73844164830239e-06,0,1,1,10,10,33584
0.000329297125509715,5.94113398496504e-06,0,1,1,10,10,33585
0.000329297125509715,6.1509857885805e-06,0,1,1,10,10,33586
0.000329297125509715,6.36824994471859e-06,0,1,1,10,10,33587
0.000329297125509715,6.59318827133354e-06,0,1,1,10,10,33588
0.000329297125509715,6.82607183427238e-06,0,1,1,10,10,33589
0.000329297125509715,7.06718127392749e-06,0,1,1,10,10,33590
0.000329297125509715,7.31680714342721e-06,0,1,1,10,10,33591
0.000329297125509715,7.57525025877192e-06,0,1,1,10,10,33592
0.000329297125509715,7.84282206133768e-06,0,1,1,10,10,33593
0.000329297125509715,8.11984499318401e-06,0,1,1,10,10,33594
0.000329297125509715,8.40665288561832e-06,0,1,1,10,10,33595
0.000329297125509715,8.70359136148517e-06,0,1,1,10,10,33596
0.000329297125509715,9.01101825166502e-06,0,1,1,10,10,33597
0.000329297125509715,9.3293040262847e-06,0,1,1,10,10,33598
0.000329297125509715,9.65883224115871e-06,0,1,1,10,10,33599
0.000329297125509715,1e-05,0,1,1,10,10,33600
0.000340928506974681,1e-08,0,1,1,10,10,33601
0.000340928506974681,1.03532184329566e-08,0,1,1,10,10,33602
0.000340928506974681,1.07189131920513e-08,0,1,1,10,10,33603
0.000340928506974681,1.10975249641207e-08,0,1,1,10,10,33604
0.000340928506974681,1.14895100018731e-08,0,1,1,10,10,33605
0.000340928506974681,1.18953406737032e-08,0,1,1,10,10,33606
0.000340928506974681,1.23155060329283e-08,0,1,1,10,10,33607
0.000340928506974681,1.27505124071301e-08,0,1,1,10,10,33608
0.000340928506974681,1.32008840083142e-08,0,1,1,10,10,33609
0.000340928506974681,1.36671635646201e-08,0,1,1,10,10,33610
0.000340928506974681,1.41499129743458e-08,0,1,1,10,10,33611
0.000340928506974681,1.46497139830728e-08,0,1,1,10,10,33612
0.000340928506974681,1.51671688847092e-08,0,1,1,10,10,33613
